date,target
2017-05-23 16:15:00+02:00,39.1
2017-05-23 16:30:00+02:00,37.352
2017-05-23 16:45:00+02:00,38.2
2017-05-23 17:00:00+02:00,40.0
2017-05-23 17:15:00+02:00,39.8
2017-05-23 17:30:00+02:00,27.348
2017-05-23 17:45:00+02:00,26.2
2017-05-23 18:00:00+02:00,25.7
2017-05-23 18:15:00+02:00,22.952
2017-05-23 18:30:00+02:00,21.6
2017-05-23 18:45:00+02:00,23.6
2017-05-23 19:00:00+02:00,19.0
2017-05-23 19:15:00+02:00,19.348
2017-05-23 19:30:00+02:00,19.152
2017-05-23 19:45:00+02:00,19.0
2017-05-23 20:00:00+02:00,19.2
2017-05-23 20:15:00+02:00,18.448
2017-05-23 20:30:00+02:00,20.2
2017-05-23 20:45:00+02:00,20.248
2017-05-23 21:00:00+02:00,19.552
2017-05-23 21:15:00+02:00,18.9
2017-05-23 21:30:00+02:00,19.9
2017-05-23 21:45:00+02:00,22.7
2017-05-23 22:00:00+02:00,23.3
2017-05-23 22:15:00+02:00,23.552
2017-05-23 22:30:00+02:00,22.496
2017-05-23 22:45:00+02:00,22.4
2017-05-23 23:00:00+02:00,23.2
2017-05-23 23:15:00+02:00,22.952
2017-05-23 23:30:00+02:00,23.248
2017-05-23 23:45:00+02:00,22.0
2017-05-24 00:00:00+02:00,21.652
2017-05-24 00:15:00+02:00,22.2
2017-05-24 00:30:00+02:00,23.9
2017-05-24 00:45:00+02:00,23.552
2017-05-24 01:00:00+02:00,22.748
2017-05-24 01:15:00+02:00,22.1
2017-05-24 01:30:00+02:00,22.3
2017-05-24 01:45:00+02:00,23.1
2017-05-24 02:00:00+02:00,22.648
2017-05-24 02:15:00+02:00,22.704
2017-05-24 02:30:00+02:00,22.248
2017-05-24 02:45:00+02:00,23.1
2017-05-24 03:00:00+02:00,24.352
2017-05-24 03:15:00+02:00,22.848
2017-05-24 03:30:00+02:00,21.8
2017-05-24 03:45:00+02:00,22.5
2017-05-24 04:00:00+02:00,23.152
2017-05-24 04:15:00+02:00,23.2
2017-05-24 04:30:00+02:00,22.8
2017-05-24 04:45:00+02:00,22.348
2017-05-24 05:00:00+02:00,22.848
2017-05-24 05:15:00+02:00,28.952
2017-05-24 05:30:00+02:00,30.7
2017-05-24 05:45:00+02:00,29.448
2017-05-24 06:00:00+02:00,26.252
2017-05-24 06:15:00+02:00,28.6
2017-05-24 06:30:00+02:00,31.248
2017-05-24 06:45:00+02:00,36.852
2017-05-24 07:00:00+02:00,43.1
2017-05-24 07:15:00+02:00,54.6
2017-05-24 07:30:00+02:00,54.552
2017-05-24 07:45:00+02:00,59.648
2017-05-24 08:00:00+02:00,61.352
2017-05-24 08:15:00+02:00,66.096
2017-05-24 08:30:00+02:00,72.504
2017-05-24 08:45:00+02:00,73.496
2017-05-24 09:00:00+02:00,71.852
2017-05-24 09:15:00+02:00,73.7
2017-05-24 09:30:00+02:00,72.0
2017-05-24 09:45:00+02:00,74.448
2017-05-24 10:00:00+02:00,73.952
2017-05-24 10:15:00+02:00,70.352
2017-05-24 10:30:00+02:00,71.948
2017-05-24 10:45:00+02:00,74.552
2017-05-24 11:00:00+02:00,74.348
2017-05-24 11:15:00+02:00,70.7
2017-05-24 11:30:00+02:00,69.648
2017-05-24 11:45:00+02:00,69.6
2017-05-24 12:00:00+02:00,69.304
2017-05-24 12:15:00+02:00,70.296
2017-05-24 12:30:00+02:00,69.152
2017-05-24 12:45:00+02:00,67.5
2017-05-24 13:00:00+02:00,72.2
2017-05-24 13:15:00+02:00,70.552
2017-05-24 13:30:00+02:00,62.848
2017-05-24 13:45:00+02:00,61.848
2017-05-24 14:00:00+02:00,62.552
2017-05-24 14:15:00+02:00,62.848
2017-05-24 14:30:00+02:00,61.452
2017-05-24 14:45:00+02:00,60.048
2017-05-24 15:00:00+02:00,55.252
2017-05-24 15:15:00+02:00,51.648
2017-05-24 15:30:00+02:00,49.052
2017-05-24 15:45:00+02:00,43.4
2017-05-24 16:00:00+02:00,35.952
2017-05-24 16:15:00+02:00,33.296
2017-05-24 16:30:00+02:00,31.952
2017-05-24 16:45:00+02:00,30.848
2017-05-24 17:00:00+02:00,30.952
2017-05-24 17:15:00+02:00,31.352
2017-05-24 17:30:00+02:00,20.648
2017-05-24 17:45:00+02:00,18.352
2017-05-24 18:00:00+02:00,19.648
2017-05-24 18:15:00+02:00,17.8
2017-05-24 18:30:00+02:00,17.552
2017-05-24 18:45:00+02:00,16.348
2017-05-24 19:00:00+02:00,15.552
2017-05-24 19:15:00+02:00,15.6
2017-05-24 19:30:00+02:00,15.248
2017-05-24 19:45:00+02:00,15.3
2017-05-24 20:00:00+02:00,15.4
2017-05-24 20:15:00+02:00,15.452
2017-05-24 20:30:00+02:00,15.1
2017-05-24 20:45:00+02:00,14.348
2017-05-24 21:00:00+02:00,15.152
2017-05-24 21:15:00+02:00,16.448
2017-05-24 21:30:00+02:00,18.1
2017-05-24 21:45:00+02:00,17.952
2017-05-24 22:00:00+02:00,19.296
2017-05-24 22:15:00+02:00,20.2
2017-05-24 22:30:00+02:00,18.652
2017-05-24 22:45:00+02:00,18.152
2017-05-24 23:00:00+02:00,18.6
2017-05-24 23:15:00+02:00,20.0
2017-05-24 23:30:00+02:00,19.048
2017-05-24 23:45:00+02:00,18.552
2017-05-25 00:00:00+02:00,18.448
2017-05-25 00:15:00+02:00,20.048
2017-05-25 00:30:00+02:00,19.2
2017-05-25 00:45:00+02:00,18.504
2017-05-25 01:00:00+02:00,18.648
2017-05-25 01:15:00+02:00,19.352
2017-05-25 01:30:00+02:00,20.948
2017-05-25 01:45:00+02:00,19.552
2017-05-25 02:00:00+02:00,19.948
2017-05-25 02:15:00+02:00,19.448
2017-05-25 02:30:00+02:00,20.252
2017-05-25 02:45:00+02:00,19.648
2017-05-25 03:00:00+02:00,18.6
2017-05-25 03:15:00+02:00,18.852
2017-05-25 03:30:00+02:00,19.4
2017-05-25 03:45:00+02:00,20.5
2017-05-25 04:00:00+02:00,19.848
2017-05-25 04:15:00+02:00,18.6
2017-05-25 04:30:00+02:00,18.452
2017-05-25 04:45:00+02:00,19.8
2017-05-25 05:00:00+02:00,19.848
2017-05-25 05:15:00+02:00,19.0
2017-05-25 05:30:00+02:00,20.2
2017-05-25 05:45:00+02:00,21.152
2017-05-25 06:00:00+02:00,20.848
2017-05-25 06:15:00+02:00,19.252
2017-05-25 06:30:00+02:00,18.6
2017-05-25 06:45:00+02:00,20.152
2017-05-25 07:00:00+02:00,21.248
2017-05-25 07:15:00+02:00,22.248
2017-05-25 07:30:00+02:00,21.2
2017-05-25 07:45:00+02:00,21.052
2017-05-25 08:00:00+02:00,22.248
2017-05-25 08:15:00+02:00,24.052
2017-05-25 08:30:00+02:00,22.7
2017-05-25 08:45:00+02:00,22.848
2017-05-25 09:00:00+02:00,23.904
2017-05-25 09:15:00+02:00,24.148
2017-05-25 09:30:00+02:00,23.2
2017-05-25 09:45:00+02:00,22.1
2017-05-25 10:00:00+02:00,22.752
2017-05-25 10:15:00+02:00,23.348
2017-05-25 10:30:00+02:00,23.8
2017-05-25 10:45:00+02:00,22.152
2017-05-25 11:00:00+02:00,22.148
2017-05-25 11:15:00+02:00,18.8
2017-05-25 11:30:00+02:00,15.5
2017-05-25 11:45:00+02:00,14.752
2017-05-25 12:00:00+02:00,14.048
2017-05-25 12:15:00+02:00,14.648
2017-05-25 12:30:00+02:00,15.6
2017-05-25 12:45:00+02:00,14.104
2017-05-25 13:00:00+02:00,13.696
2017-05-25 13:15:00+02:00,15.104
2017-05-25 13:30:00+02:00,16.296
2017-05-25 13:45:00+02:00,15.052
2017-05-25 14:00:00+02:00,14.5
2017-05-25 14:15:00+02:00,14.1
2017-05-25 14:30:00+02:00,15.848
2017-05-25 14:45:00+02:00,16.352
2017-05-25 15:00:00+02:00,14.452
2017-05-25 15:15:00+02:00,14.248
2017-05-25 15:30:00+02:00,15.0
2017-05-25 15:45:00+02:00,16.4
2017-05-25 16:00:00+02:00,15.1
2017-05-25 16:15:00+02:00,12.3
2017-05-25 16:30:00+02:00,12.2
2017-05-25 16:45:00+02:00,13.752
2017-05-25 17:00:00+02:00,13.148
2017-05-25 17:15:00+02:00,11.5
2017-05-25 17:30:00+02:00,11.248
2017-05-25 17:45:00+02:00,12.6
2017-05-25 18:00:00+02:00,13.0
2017-05-25 18:15:00+02:00,12.252
2017-05-25 18:30:00+02:00,11.448
2017-05-25 18:45:00+02:00,12.052
2017-05-25 19:00:00+02:00,12.7
2017-05-25 19:15:00+02:00,12.448
2017-05-25 19:30:00+02:00,11.304
2017-05-25 19:45:00+02:00,12.448
2017-05-25 20:00:00+02:00,13.0
2017-05-25 20:15:00+02:00,14.2
2017-05-25 20:30:00+02:00,12.048
2017-05-25 20:45:00+02:00,11.552
2017-05-25 21:00:00+02:00,12.7
2017-05-25 21:15:00+02:00,12.648
2017-05-25 21:30:00+02:00,14.104
2017-05-25 21:45:00+02:00,15.648
2017-05-25 22:00:00+02:00,16.352
2017-05-25 22:15:00+02:00,16.648
2017-05-25 22:30:00+02:00,16.648
2017-05-25 22:45:00+02:00,15.852
2017-05-25 23:00:00+02:00,17.6
2017-05-25 23:15:00+02:00,17.352
2017-05-25 23:30:00+02:00,16.896
2017-05-25 23:45:00+02:00,15.552
2017-05-26 00:00:00+02:00,16.0
2017-05-26 00:15:00+02:00,16.352
2017-05-26 00:30:00+02:00,17.696
2017-05-26 00:45:00+02:00,16.352
2017-05-26 01:00:00+02:00,17.0
2017-05-26 01:15:00+02:00,16.8
2017-05-26 01:30:00+02:00,17.152
2017-05-26 01:45:00+02:00,16.8
2017-05-26 02:00:00+02:00,17.448
2017-05-26 02:15:00+02:00,16.4
2017-05-26 02:30:00+02:00,19.4
2017-05-26 02:45:00+02:00,17.048
2017-05-26 03:00:00+02:00,16.052
2017-05-26 03:15:00+02:00,16.8
2017-05-26 03:30:00+02:00,16.752
2017-05-26 03:45:00+02:00,17.296
2017-05-26 04:00:00+02:00,16.4
2017-05-26 04:15:00+02:00,16.452
2017-05-26 04:30:00+02:00,15.648
2017-05-26 04:45:00+02:00,17.052
2017-05-26 05:00:00+02:00,16.648
2017-05-26 05:15:00+02:00,20.052
2017-05-26 05:30:00+02:00,26.552
2017-05-26 05:45:00+02:00,23.948
2017-05-26 06:00:00+02:00,24.1
2017-05-26 06:15:00+02:00,23.848
2017-05-26 06:30:00+02:00,25.152
2017-05-26 06:45:00+02:00,33.552
2017-05-26 07:00:00+02:00,40.2
2017-05-26 07:15:00+02:00,48.696
2017-05-26 07:30:00+02:00,47.952
2017-05-26 07:45:00+02:00,58.152
2017-05-26 08:00:00+02:00,63.948
2017-05-26 08:15:00+02:00,66.352
2017-05-26 08:30:00+02:00,64.948
2017-05-26 08:45:00+02:00,66.552
2017-05-26 09:00:00+02:00,66.748
2017-05-26 09:15:00+02:00,69.8
2017-05-26 09:30:00+02:00,68.552
2017-05-26 09:45:00+02:00,69.048
2017-05-26 10:00:00+02:00,68.9
2017-05-26 10:15:00+02:00,70.2
2017-05-26 10:30:00+02:00,71.7
2017-05-26 10:45:00+02:00,66.648
2017-05-26 11:00:00+02:00,62.8
2017-05-26 11:15:00+02:00,65.704
2017-05-26 11:30:00+02:00,63.648
2017-05-26 11:45:00+02:00,69.5
2017-05-26 12:00:00+02:00,65.752
2017-05-26 12:15:00+02:00,64.4
2017-05-26 12:30:00+02:00,64.648
2017-05-26 12:45:00+02:00,62.752
2017-05-26 13:00:00+02:00,60.4
2017-05-26 13:15:00+02:00,59.4
2017-05-26 13:30:00+02:00,57.6
2017-05-26 13:45:00+02:00,58.8
2017-05-26 14:00:00+02:00,57.248
2017-05-26 14:15:00+02:00,58.0
2017-05-26 14:30:00+02:00,57.552
2017-05-26 14:45:00+02:00,50.148
2017-05-26 15:00:00+02:00,45.752
2017-05-26 15:15:00+02:00,46.548
2017-05-26 15:30:00+02:00,46.0
2017-05-26 15:45:00+02:00,41.152
2017-05-26 16:00:00+02:00,40.648
2017-05-26 16:15:00+02:00,37.3
2017-05-26 16:30:00+02:00,38.1
2017-05-26 16:45:00+02:00,35.6
2017-05-26 17:00:00+02:00,31.4
2017-05-26 17:15:00+02:00,25.0
2017-05-26 17:30:00+02:00,23.852
2017-05-26 17:45:00+02:00,22.8
2017-05-26 18:00:00+02:00,24.548
2017-05-26 18:15:00+02:00,21.452
2017-05-26 18:30:00+02:00,22.2
2017-05-26 18:45:00+02:00,20.648
2017-05-26 19:00:00+02:00,20.452
2017-05-26 19:15:00+02:00,20.248
2017-05-26 19:30:00+02:00,20.8
2017-05-26 19:45:00+02:00,19.9
2017-05-26 20:00:00+02:00,20.1
2017-05-26 20:15:00+02:00,20.452
2017-05-26 20:30:00+02:00,20.648
2017-05-26 20:45:00+02:00,20.3
2017-05-26 21:00:00+02:00,19.952
2017-05-26 21:15:00+02:00,20.3
2017-05-26 21:30:00+02:00,21.348
2017-05-26 21:45:00+02:00,23.652
2017-05-26 22:00:00+02:00,24.2
2017-05-26 22:15:00+02:00,23.948
2017-05-26 22:30:00+02:00,24.452
2017-05-26 22:45:00+02:00,23.648
2017-05-26 23:00:00+02:00,24.0
2017-05-26 23:15:00+02:00,26.652
2017-05-26 23:30:00+02:00,24.648
2017-05-26 23:45:00+02:00,24.052
2017-05-27 00:00:00+02:00,23.948
2017-05-27 00:15:00+02:00,23.7
2017-05-27 00:30:00+02:00,23.852
2017-05-27 00:45:00+02:00,23.5
2017-05-27 01:00:00+02:00,23.2
2017-05-27 01:15:00+02:00,23.9
2017-05-27 01:30:00+02:00,24.6
2017-05-27 01:45:00+02:00,24.2
2017-05-27 02:00:00+02:00,23.548
2017-05-27 02:15:00+02:00,24.452
2017-05-27 02:30:00+02:00,24.8
2017-05-27 02:45:00+02:00,24.6
2017-05-27 03:00:00+02:00,24.548
2017-05-27 03:15:00+02:00,24.752
2017-05-27 03:30:00+02:00,24.348
2017-05-27 03:45:00+02:00,23.7
2017-05-27 04:00:00+02:00,24.452
2017-05-27 04:15:00+02:00,23.948
2017-05-27 04:30:00+02:00,25.252
2017-05-27 04:45:00+02:00,25.0
2017-05-27 05:00:00+02:00,24.148
2017-05-27 05:15:00+02:00,25.0
2017-05-27 05:30:00+02:00,24.352
2017-05-27 05:45:00+02:00,20.1
2017-05-27 06:00:00+02:00,19.9
2017-05-27 06:15:00+02:00,20.048
2017-05-27 06:30:00+02:00,19.352
2017-05-27 06:45:00+02:00,19.2
2017-05-27 07:00:00+02:00,20.648
2017-05-27 07:15:00+02:00,21.3
2017-05-27 07:30:00+02:00,20.752
2017-05-27 07:45:00+02:00,19.7
2017-05-27 08:00:00+02:00,19.9
2017-05-27 08:15:00+02:00,19.148
2017-05-27 08:30:00+02:00,20.6
2017-05-27 08:45:00+02:00,19.9
2017-05-27 09:00:00+02:00,20.1
2017-05-27 09:15:00+02:00,20.252
2017-05-27 09:30:00+02:00,20.348
2017-05-27 09:45:00+02:00,19.252
2017-05-27 10:00:00+02:00,19.548
2017-05-27 10:15:00+02:00,19.0
2017-05-27 10:30:00+02:00,19.3
2017-05-27 10:45:00+02:00,19.852
2017-05-27 11:00:00+02:00,19.548
2017-05-27 11:15:00+02:00,20.0
2017-05-27 11:30:00+02:00,19.852
2017-05-27 11:45:00+02:00,19.548
2017-05-27 12:00:00+02:00,19.652
2017-05-27 12:15:00+02:00,19.5
2017-05-27 12:30:00+02:00,20.048
2017-05-27 12:45:00+02:00,19.5
2017-05-27 13:00:00+02:00,20.0
2017-05-27 13:15:00+02:00,19.9
2017-05-27 13:30:00+02:00,20.252
2017-05-27 13:45:00+02:00,19.3
2017-05-27 14:00:00+02:00,20.3
2017-05-27 14:15:00+02:00,19.6
2017-05-27 14:30:00+02:00,20.2
2017-05-27 14:45:00+02:00,20.0
2017-05-27 15:00:00+02:00,19.0
2017-05-27 15:15:00+02:00,18.948
2017-05-27 15:30:00+02:00,20.752
2017-05-27 15:45:00+02:00,20.7
2017-05-27 16:00:00+02:00,20.548
2017-05-27 16:15:00+02:00,21.152
2017-05-27 16:30:00+02:00,21.448
2017-05-27 16:45:00+02:00,20.952
2017-05-27 17:00:00+02:00,20.948
2017-05-27 17:15:00+02:00,20.852
2017-05-27 17:30:00+02:00,21.4
2017-05-27 17:45:00+02:00,20.4
2017-05-27 18:00:00+02:00,20.4
2017-05-27 18:15:00+02:00,19.848
2017-05-27 18:30:00+02:00,20.852
2017-05-27 18:45:00+02:00,20.1
2017-05-27 19:00:00+02:00,19.7
2017-05-27 19:15:00+02:00,19.048
2017-05-27 19:30:00+02:00,20.2
2017-05-27 19:45:00+02:00,20.3
2017-05-27 20:00:00+02:00,19.852
2017-05-27 20:15:00+02:00,20.3
2017-05-27 20:30:00+02:00,20.5
2017-05-27 20:45:00+02:00,20.348
2017-05-27 21:00:00+02:00,20.552
2017-05-27 21:15:00+02:00,22.5
2017-05-27 21:30:00+02:00,25.548
2017-05-27 21:45:00+02:00,24.2
2017-05-27 22:00:00+02:00,24.1
2017-05-27 22:15:00+02:00,24.152
2017-05-27 22:30:00+02:00,24.848
2017-05-27 22:45:00+02:00,26.6
2017-05-27 23:00:00+02:00,24.452
2017-05-27 23:15:00+02:00,24.548
2017-05-27 23:30:00+02:00,24.9
2017-05-27 23:45:00+02:00,24.4
2017-05-28 00:00:00+02:00,24.7
2017-05-28 00:15:00+02:00,25.1
2017-05-28 00:30:00+02:00,25.048
2017-05-28 00:45:00+02:00,24.152
2017-05-28 01:00:00+02:00,23.8
2017-05-28 01:15:00+02:00,23.6
2017-05-28 01:30:00+02:00,24.2
2017-05-28 01:45:00+02:00,25.448
2017-05-28 02:00:00+02:00,25.104
2017-05-28 02:15:00+02:00,24.496
2017-05-28 02:30:00+02:00,24.752
2017-05-28 02:45:00+02:00,24.648
2017-05-28 03:00:00+02:00,24.2
2017-05-28 03:15:00+02:00,24.904
2017-05-28 03:30:00+02:00,25.8
2017-05-28 03:45:00+02:00,24.548
2017-05-28 04:00:00+02:00,24.848
2017-05-28 04:15:00+02:00,25.152
2017-05-28 04:30:00+02:00,24.752
2017-05-28 04:45:00+02:00,23.948
2017-05-28 05:00:00+02:00,24.2
2017-05-28 05:15:00+02:00,24.7
2017-05-28 05:30:00+02:00,22.952
2017-05-28 05:45:00+02:00,21.4
2017-05-28 06:00:00+02:00,20.148
2017-05-28 06:15:00+02:00,20.848
2017-05-28 06:30:00+02:00,20.852
2017-05-28 06:45:00+02:00,20.7
2017-05-28 07:00:00+02:00,20.8
2017-05-28 07:15:00+02:00,20.248
2017-05-28 07:30:00+02:00,18.452
2017-05-28 07:45:00+02:00,18.4
2017-05-28 08:00:00+02:00,22.7
2017-05-28 08:15:00+02:00,20.8
2017-05-28 08:30:00+02:00,20.248
2017-05-28 08:45:00+02:00,20.304
2017-05-28 09:00:00+02:00,19.496
2017-05-28 09:15:00+02:00,20.104
2017-05-28 09:30:00+02:00,19.948
2017-05-28 09:45:00+02:00,19.952
2017-05-28 10:00:00+02:00,19.696
2017-05-28 10:15:00+02:00,19.852
2017-05-28 10:30:00+02:00,19.7
2017-05-28 10:45:00+02:00,20.048
2017-05-28 11:00:00+02:00,19.6
2017-05-28 11:15:00+02:00,19.0
2017-05-28 11:30:00+02:00,19.552
2017-05-28 11:45:00+02:00,20.152
2017-05-28 12:00:00+02:00,19.8
2017-05-28 12:15:00+02:00,20.548
2017-05-28 12:30:00+02:00,20.2
2017-05-28 12:45:00+02:00,20.4
2017-05-28 13:00:00+02:00,20.048
2017-05-28 13:15:00+02:00,20.552
2017-05-28 13:30:00+02:00,20.1
2017-05-28 13:45:00+02:00,20.3
2017-05-28 14:00:00+02:00,20.3
2017-05-28 14:15:00+02:00,21.0
2017-05-28 14:30:00+02:00,20.5
2017-05-28 14:45:00+02:00,20.248
2017-05-28 15:00:00+02:00,20.904
2017-05-28 15:15:00+02:00,19.848
2017-05-28 15:30:00+02:00,20.952
2017-05-28 15:45:00+02:00,20.748
2017-05-28 16:00:00+02:00,21.248
2017-05-28 16:15:00+02:00,20.352
2017-05-28 16:30:00+02:00,19.9
2017-05-28 16:45:00+02:00,20.2
2017-05-28 17:00:00+02:00,20.6
2017-05-28 17:15:00+02:00,20.448
2017-05-28 17:30:00+02:00,20.304
2017-05-28 17:45:00+02:00,20.296
2017-05-28 18:00:00+02:00,21.104
2017-05-28 18:15:00+02:00,20.4
2017-05-28 18:30:00+02:00,20.148
2017-05-28 18:45:00+02:00,20.1
2017-05-28 19:00:00+02:00,20.952
2017-05-28 19:15:00+02:00,20.2
2017-05-28 19:30:00+02:00,20.948
2017-05-28 19:45:00+02:00,19.9
2017-05-28 20:00:00+02:00,21.3
2017-05-28 20:15:00+02:00,20.2
2017-05-28 20:30:00+02:00,20.7
2017-05-28 20:45:00+02:00,20.4
2017-05-28 21:00:00+02:00,20.952
2017-05-28 21:15:00+02:00,20.148
2017-05-28 21:30:00+02:00,21.7
2017-05-28 21:45:00+02:00,24.352
2017-05-28 22:00:00+02:00,25.048
2017-05-28 22:15:00+02:00,24.5
2017-05-28 22:30:00+02:00,26.448
2017-05-28 22:45:00+02:00,25.752
2017-05-28 23:00:00+02:00,24.152
2017-05-28 23:15:00+02:00,24.148
2017-05-28 23:30:00+02:00,24.5
2017-05-28 23:45:00+02:00,25.0
2017-05-29 00:00:00+02:00,24.4
2017-05-29 00:15:00+02:00,24.152
2017-05-29 00:30:00+02:00,24.4
2017-05-29 00:45:00+02:00,25.148
2017-05-29 01:00:00+02:00,24.952
2017-05-29 01:15:00+02:00,24.496
2017-05-29 01:30:00+02:00,24.652
2017-05-29 01:45:00+02:00,24.448
2017-05-29 02:00:00+02:00,24.504
2017-05-29 02:15:00+02:00,24.148
2017-05-29 02:30:00+02:00,24.152
2017-05-29 02:45:00+02:00,24.948
2017-05-29 03:00:00+02:00,24.9
2017-05-29 03:15:00+02:00,24.952
2017-05-29 03:30:00+02:00,23.4
2017-05-29 03:45:00+02:00,23.648
2017-05-29 04:00:00+02:00,23.8
2017-05-29 04:15:00+02:00,24.8
2017-05-29 04:30:00+02:00,25.352
2017-05-29 04:45:00+02:00,26.048
2017-05-29 05:00:00+02:00,27.8
2017-05-29 05:15:00+02:00,27.552
2017-05-29 05:30:00+02:00,27.848
2017-05-29 05:45:00+02:00,32.752
2017-05-29 06:00:00+02:00,32.096
2017-05-29 06:15:00+02:00,32.704
2017-05-29 06:30:00+02:00,34.6
2017-05-29 06:45:00+02:00,39.248
2017-05-29 07:00:00+02:00,53.352
2017-05-29 07:15:00+02:00,51.896
2017-05-29 07:30:00+02:00,55.752
2017-05-29 07:45:00+02:00,60.752
2017-05-29 08:00:00+02:00,64.248
2017-05-29 08:15:00+02:00,64.0
2017-05-29 08:30:00+02:00,67.7
2017-05-29 08:45:00+02:00,65.648
2017-05-29 09:00:00+02:00,71.4
2017-05-29 09:15:00+02:00,72.352
2017-05-29 09:30:00+02:00,70.7
2017-05-29 09:45:00+02:00,71.552
2017-05-29 10:00:00+02:00,72.148
2017-05-29 10:15:00+02:00,75.4
2017-05-29 10:30:00+02:00,79.0
2017-05-29 10:45:00+02:00,75.8
2017-05-29 11:00:00+02:00,72.7
2017-05-29 11:15:00+02:00,75.3
2017-05-29 11:30:00+02:00,73.248
2017-05-29 11:45:00+02:00,73.8
2017-05-29 12:00:00+02:00,75.704
2017-05-29 12:15:00+02:00,77.096
2017-05-29 12:30:00+02:00,77.952
2017-05-29 12:45:00+02:00,72.352
2017-05-29 13:00:00+02:00,68.848
2017-05-29 13:15:00+02:00,69.7
2017-05-29 13:30:00+02:00,68.6
2017-05-29 13:45:00+02:00,68.3
2017-05-29 14:00:00+02:00,65.348
2017-05-29 14:15:00+02:00,65.452
2017-05-29 14:30:00+02:00,69.648
2017-05-29 14:45:00+02:00,68.2
2017-05-29 15:00:00+02:00,64.504
2017-05-29 15:15:00+02:00,57.496
2017-05-29 15:30:00+02:00,52.4
2017-05-29 15:45:00+02:00,48.352
2017-05-29 16:00:00+02:00,46.5
2017-05-29 16:15:00+02:00,42.4
2017-05-29 16:30:00+02:00,41.4
2017-05-29 16:45:00+02:00,39.7
2017-05-29 17:00:00+02:00,39.248
2017-05-29 17:15:00+02:00,37.352
2017-05-29 17:30:00+02:00,28.5
2017-05-29 17:45:00+02:00,26.752
2017-05-29 18:00:00+02:00,28.148
2017-05-29 18:15:00+02:00,24.9
2017-05-29 18:30:00+02:00,24.1
2017-05-29 18:45:00+02:00,23.152
2017-05-29 19:00:00+02:00,21.248
2017-05-29 19:15:00+02:00,22.552
2017-05-29 19:30:00+02:00,23.2
2017-05-29 19:45:00+02:00,23.296
2017-05-29 20:00:00+02:00,23.2
2017-05-29 20:15:00+02:00,23.104
2017-05-29 20:30:00+02:00,23.4
2017-05-29 20:45:00+02:00,23.448
2017-05-29 21:00:00+02:00,23.1
2017-05-29 21:15:00+02:00,23.5
2017-05-29 21:30:00+02:00,26.9
2017-05-29 21:45:00+02:00,27.152
2017-05-29 22:00:00+02:00,27.248
2017-05-29 22:15:00+02:00,26.9
2017-05-29 22:30:00+02:00,27.8
2017-05-29 22:45:00+02:00,27.0
2017-05-29 23:00:00+02:00,26.5
2017-05-29 23:15:00+02:00,26.9
2017-05-29 23:30:00+02:00,27.5
2017-05-29 23:45:00+02:00,27.5
2017-05-30 00:00:00+02:00,26.7
2017-05-30 00:15:00+02:00,26.8
2017-05-30 00:30:00+02:00,27.048
2017-05-30 00:45:00+02:00,26.704
2017-05-30 01:00:00+02:00,25.696
2017-05-30 01:15:00+02:00,25.8
2017-05-30 01:30:00+02:00,27.352
2017-05-30 01:45:00+02:00,27.3
2017-05-30 02:00:00+02:00,27.448
2017-05-30 02:15:00+02:00,26.452
2017-05-30 02:30:00+02:00,30.448
2017-05-30 02:45:00+02:00,26.652
2017-05-30 03:00:00+02:00,26.6
2017-05-30 03:15:00+02:00,26.0
2017-05-30 03:30:00+02:00,25.952
2017-05-30 03:45:00+02:00,26.448
2017-05-30 04:00:00+02:00,26.7
2017-05-30 04:15:00+02:00,27.0
2017-05-30 04:30:00+02:00,26.752
2017-05-30 04:45:00+02:00,26.448
2017-05-30 05:00:00+02:00,29.6
2017-05-30 05:15:00+02:00,33.352
2017-05-30 05:30:00+02:00,31.548
2017-05-30 05:45:00+02:00,40.0
2017-05-30 06:00:00+02:00,37.8
2017-05-30 06:15:00+02:00,39.352
2017-05-30 06:30:00+02:00,40.548
2017-05-30 06:45:00+02:00,43.2
2017-05-30 07:00:00+02:00,45.952
2017-05-30 07:15:00+02:00,58.948
2017-05-30 07:30:00+02:00,53.5
2017-05-30 07:45:00+02:00,55.4
2017-05-30 08:00:00+02:00,58.2
2017-05-30 08:15:00+02:00,65.1
2017-05-30 08:30:00+02:00,75.4
2017-05-30 08:45:00+02:00,72.5
2017-05-30 09:00:00+02:00,74.6
2017-05-30 09:15:00+02:00,73.1
2017-05-30 09:30:00+02:00,78.752
2017-05-30 09:45:00+02:00,75.048
2017-05-30 10:00:00+02:00,75.6
2017-05-30 10:15:00+02:00,78.552
2017-05-30 10:30:00+02:00,76.2
2017-05-30 10:45:00+02:00,74.248
2017-05-30 11:00:00+02:00,74.1
2017-05-30 11:15:00+02:00,72.0
2017-05-30 11:30:00+02:00,73.152
2017-05-30 11:45:00+02:00,71.548
2017-05-30 12:00:00+02:00,74.9
2017-05-30 12:15:00+02:00,69.752
2017-05-30 12:30:00+02:00,72.296
2017-05-30 12:45:00+02:00,74.4
2017-05-30 13:00:00+02:00,77.104
2017-05-30 13:15:00+02:00,70.2
2017-05-30 13:30:00+02:00,66.348
2017-05-30 13:45:00+02:00,67.5
2017-05-30 14:00:00+02:00,67.248
2017-05-30 14:15:00+02:00,67.0
2017-05-30 14:30:00+02:00,67.104
